lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
Municipality of Korydallos,,Greece,300,1971,,,,Major City and Close Suburbs,,,,540,4520,28290,410,2720,13000,130,1800,15290,1.5891701,13.301942,83.254852,2.512255,16.666666,79.65686,.73612684,10.192526,86.579842,46630,33980,12650,,3130,22710,16320,6390,15020,1300,23920,17660,6260,15830,1830,2860,3270,4030,3000,1860,3560,3360,4210,2700,2000,6420,6630,8240,5700,3860,2900,2660,3670,2580,1840,1640,2370,2220,3120,2540,1580,1170,5270,4880,6790,5120,3420,2810,650,650,410,80,0,10,490,910,730,330,170,90,1140,1560,1140,410,170,100,10,30,30,20,40,0,0,120,120,110,50,10,10,150,150,130,90,10,81.46067,18.258427,.28089887,82.867134,17.132868,0,82.087227,17.75701,.15576324,79.166664,19.345238,.89285713,67.889908,27.828747,3.6697247,73.604828,23.529411,2.2624435,87.173393,9.7387171,.71258909,77.419357,18.114143,2.9776676,82.402916,13.834951,1.8203883,95.555557,2.9629629,.74074072,84.666664,11,3.6666667,89.824562,7.1929827,2.2807016,92,0,2,84.946236,9.1397848,2.6881721,88.601036,4.4041452,2.3316061,89.617485,.54644811,0,90,6.9230771,.76923078,89.77636,3.1948881,.31948882,10630,12390,13460,14100,410,2230,120,1150,23020,3380,530,27560,87.872337,8.1560287,.85106385,78.974739,16.567608,3.0460625,83.526848,12.264151,1.9230769,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Peristeri,,Greece,300,1971,,,,Major City and Close Suburbs,,,,970,8100,73980,740,4660,36510,230,3440,37470,1.1410422,9.5282907,87.025055,1.7523087,11.034809,86.455124,.53763443,8.0411406,87.587654,116370,85010,31360,,6910,58250,42230,16020,39270,2960,58120,42780,15340,38830,3950,9060,9840,9670,6280,4420,9560,8860,9360,6640,4410,18620,18700,19030,12920,8830,7910,7550,8460,6270,3970,3310,7700,8340,8190,5660,4010,2610,15610,15890,16650,11930,7980,5920,1550,1100,610,100,30,50,1300,1290,1150,490,220,210,2850,2390,1760,590,250,260,30,60,70,50,0,20,20,180,280,100,120,40,50,240,350,150,120,60,82.740585,16.213388,.31380752,84.98896,14.348785,.22075056,83.834587,15.306123,.26852846,85.214447,12.41535,.67720091,84.756096,13.109756,1.8292683,84.973259,12.780748,1.2834225,90.384613,6.5170941,.74786323,84.694931,11.892451,2.8955534,87.493431,9.2485552,1.8392012,94.427711,1.5060241,.75301206,90.127388,7.8025479,1.5923567,92.337463,4.5665636,1.1609907,90.022675,.6802721,0,90.723984,4.9773755,2.7149322,90.373726,2.8312571,1.3590034,83.79747,1.2658228,.50632912,88.175674,7.0945945,1.3513514,85.672935,3.7626629,.86830682,28810,29560,33170,33220,720,3360,200,1890,58370,5250,920,66390,88.982544,5.6893439,.60204697,86.855591,10.129635,2.1706362,87.919868,7.9078174,1.3857509,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Polichni,,Greece,300,1971,,,,Major City and Close Suburbs,,,,60,680,11180,50,440,5270,10,240,5910,.49792531,5.6431537,92.780083,.86505193,7.6124568,91.176468,.15948963,3.8277512,94.258369,17510,12050,5460,,950,8590,5780,2810,5440,340,8920,6270,2650,5660,610,1280,1270,1690,750,450,1280,1540,1600,790,450,2560,2810,3290,1540,900,1170,1420,1540,760,440,580,1030,1150,1630,710,440,310,2200,2570,3170,1470,880,890,90,90,50,10,0,0,240,100,40,40,0,20,330,190,90,50,0,20,10,0,0,0,0,0,0,20,20,0,10,0,10,20,20,0,10,0,91.40625,7.03125,.78125,80.46875,18.75,0,85.9375,12.890625,.390625,92.207794,5.8441558,0,90.551178,7.8740158,1.5748031,91.459076,6.7615657,.71174377,96.25,3.125,0,96.449707,2.366864,1.183432,96.352585,2.7355623,.60790277,96.20253,1.2658228,0,94.666664,5.3333335,0,95.454544,3.2467532,0,97.777779,0,0,97.777779,0,2.2222223,97.777779,0,1.1111112,95.08197,0,0,91.176468,5.8823528,0,93.684212,2.1052632,0,4240,4740,4500,4990,50,200,0,150,8980,350,50,9490,94.989983,3.006012,0,94.222221,4.4444447,1.1111112,94.625923,3.6880927,.52687037,,,,,,,,,,,,,,,,,,,,,,,,,,
EL622,,Greece,300,1971,,,,Rural and Towns,,,,1230,4120,62040,820,2190,28070,410,1930,33970,1.7506405,5.863934,88.300598,2.5982256,6.9391637,88.941696,1.0594316,4.9870801,87.777779,91320,70260,21060,,14690,42560,31560,11000,25290,6270,48760,38700,10060,30280,8420,4030,4230,5960,5630,5440,5860,5220,7150,6100,5950,9890,9450,13110,11730,11390,5260,4530,6280,5420,5280,7200,3760,3470,5110,5080,4890,5760,9020,8000,11390,10500,10170,12960,510,400,480,180,150,210,230,460,550,370,360,220,740,860,1030,550,510,430,30,130,30,70,80,70,0,270,190,130,150,80,30,400,220,200,230,150,89.761093,8.7030716,.51194537,93.300247,5.7071962,0,91.203232,7.4823055,.30333671,86.781609,7.6628351,2.4904215,82.033096,10.874704,6.3829789,84.656082,9.1005287,4.2328043,87.832169,6.7132869,.41958043,85.738258,9.2281876,3.1879194,86.880241,7.8565979,1.6781083,88.852463,2.9508197,1.1475409,90.230904,6.5719361,2.3090587,89.514069,4.6888323,1.7050298,88.739494,2.5210085,1.3445379,89.889709,6.6176472,2.7573528,89.288849,4.477612,2.0193152,85.510689,2.4940617,.8313539,91.866028,3.5087719,1.2759171,88.223282,2.9271612,1.0211028,24310,28710,27530,32840,820,1960,380,1420,53020,3380,1200,60370,87.423874,4.3239951,1.1571255,88.303665,7.1195059,2.9785688,87.825081,5.5988073,1.9877423,,,,,,,,,,,,,,,,,,,,,,,,,,
EL411,,Greece,300,1971,,,,Rural and Towns,,,,1540,4390,80260,1100,2440,37110,440,1950,43150,1.7177914,4.896821,89.525932,2.6309495,5.8359246,88.758667,.91973245,4.076087,90.196487,113530,89650,23880,,20290,53990,41810,12180,33250,8560,59540,47840,11700,36110,11730,4670,5310,7920,7090,8260,6990,6130,8000,7090,7900,11660,11440,15920,14180,16160,6310,5330,7350,6660,7170,10330,4240,4530,6720,6390,7530,7700,10550,9860,14070,13050,14700,18030,640,550,290,200,140,130,330,480,600,400,320,310,970,1030,890,600,460,440,30,170,100,50,40,50,50,250,350,190,170,90,80,420,450,240,210,140,90.27182,9.1559372,.42918456,90.79229,7.066381,1.0706638,90.480278,8.3190393,.68610632,86.949432,8.9722672,2.7732463,85.310738,9.0395479,4.7080979,86.188812,9.0034962,3.6713288,91.875,3.625,1.25,84.848488,7.5757575,4.4191918,88.379395,5.5904522,2.8266332,93.93512,2.8208745,.70521861,90.126938,5.6417489,2.6798308,92.031029,4.2313118,1.6925247,90.759491,1.7721519,.50632912,91.162224,3.8740921,2.0581114,90.965347,2.8465347,1.299505,88.064789,1.1082695,.42625746,89.95327,3.6214952,1.0514019,88.861511,2.168556,.68999505,32870,36840,37140,40850,1050,2110,410,1310,69710,3420,1460,77990,90.183601,3.2068543,1.003672,88.50296,5.6812062,2.8271406,89.383255,4.3851776,1.8720349,,,,,,,,,,,,,,,,,,,,,,,,,,
EL531,,Greece,300,1971,,,,Medium Sized Areas,,,,2000,5130,100920,1450,2920,46410,550,2210,54510,1.7823724,4.571785,89.938507,2.8079009,5.6545315,89.872192,.90804029,3.6486709,89.995049,161550,112210,49340,,17660,76760,51640,25120,43900,7740,84790,60570,24220,50650,9920,8440,8190,12450,7360,7460,11020,9980,13000,8120,8530,19460,18170,25450,15480,15990,10060,8840,12050,7770,7530,8260,7820,6790,10850,6730,6970,7250,17880,15630,22900,14500,14500,15510,770,730,480,120,60,50,510,930,890,300,170,120,1280,1660,1370,420,230,170,130,280,80,20,20,20,30,430,560,240,120,70,160,710,640,260,140,90,91.288567,6.9872956,1.1796733,92.65403,6.042654,.35545024,91.880783,6.5775952,.8221994,88.577156,7.3146291,2.8056111,82.905983,11.355311,5.2503052,86.020912,9.1359386,3.9075398,92.692307,3.6923077,.61538464,87.148598,7.1485944,4.497992,89.980354,5.3831043,2.5147347,95.689651,1.4778326,.24630542,91.440216,4.076087,3.2608695,93.66925,2.7131784,1.6795865,88.276672,.70339978,.23446658,93.431633,2.2788203,1.608579,90.681679,1.438399,.87554723,83.266129,.50403225,.2016129,93.66925,1.5503876,.90439278,87.825592,.96262741,.50962627,38590,44450,43200,49550,1420,2410,420,1440,83040,3850,1840,92750,89.707367,2.9061553,.84762865,89.328705,5.5787039,3.2870371,89.530998,4.1509433,1.9838275,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Eleftherio-Kordelio,,Greece,300,1971,,,,Major City and Close Suburbs,,,,30,210,5960,30,150,2920,0,60,3040,.47468355,3.3227849,94.303795,.955414,4.77707,92.993629,0,1.8867924,95.597481,8940,6320,2620,,580,4420,3140,1280,2900,240,4520,3180,1340,2840,340,820,660,650,430,340,660,720,790,340,330,1480,1380,1440,770,670,610,720,760,330,300,320,740,600,620,420,320,220,1350,1320,1380,750,620,540,50,0,10,0,0,0,60,50,30,0,0,10,110,50,40,0,0,10,0,0,0,0,0,0,10,10,0,0,10,0,10,10,0,0,10,0,92.42424,7.5757575,0,90.243904,7.3170733,1.2195122,91.216217,7.4324327,.67567569,100,0,0,90.909088,7.5757575,1.5151515,95.652176,3.6231885,.72463769,96.20253,1.2658228,0,95.384613,4.6153846,0,95.833336,2.7777777,0,97.058823,0,0,97.674416,0,0,97.402596,0,0,90.909088,0,0,94.117645,0,2.9411764,92.537315,0,1.4925373,94.117645,0,0,91.666664,4.1666665,0,93.103447,1.7241379,0,2180,2430,2320,2520,20,90,0,10,4610,100,20,4840,96.428574,.3968254,0,93.965515,3.8793104,.86206895,95.247932,2.0661156,.41322315,,,,,,,,,,,,,,,,,,,,,,,,,,
EL631,,Greece,300,1971,,,,Rural and Towns,,,,2550,6640,133180,1500,3790,64490,1050,2850,68690,1.6516614,4.3007965,86.262062,2.0871017,5.2734103,89.731461,1.2724189,3.4537082,83.240425,225690,154390,71300,,22940,108700,71870,36830,62030,9840,116990,82520,34470,69420,13100,13020,12260,15320,10720,10710,16580,14910,15710,11240,10980,29600,27170,31030,21960,21690,15100,12290,13380,9530,8640,9750,12130,10280,13320,10050,9760,8950,27230,22570,26700,19580,18400,18700,1140,1030,490,100,50,40,680,1160,1110,340,330,170,1820,2190,1600,440,380,210,130,650,120,50,30,70,60,580,500,160,100,100,190,1230,620,210,130,170,91.073586,6.8757539,.78407723,93.16436,5.2227345,.4608295,91.99324,6.1486487,.6418919,82.427902,6.9081154,4.3594904,83.849922,9.4616642,4.7308321,83.069565,8.0603609,4.5270519,85.168686,3.1190324,.76384467,86.945168,7.2454309,3.2637076,86.045761,5.1563005,1.9980664,84.786476,.88967973,.44483986,93.75,3.1716418,1.4925373,89.162109,2.003643,.95628417,78.688522,.45537341,.27322406,91.129784,3.0812325,.93370682,84.831718,1.7519594,.59935457,74.427483,.30534351,.53435117,90.955284,1.7276423,1.0162601,81.516998,.91543156,.74106365,52360,53590,58850,65940,1440,3110,920,1710,105950,4820,2360,124790,81.270851,2.5932665,1.3952078,88.971962,5.2846217,2.4468989,84.902634,3.862489,1.8911772,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Pylea,,Greece,300,1971,,,,Outskirts of Major City,,,,80,220,4880,50,120,2450,30,100,2430,1.5209125,4.1825094,92.775665,1.8939394,4.5454545,92.803032,1.1450381,3.8167939,92.748093,7490,5260,2230,,460,3770,2640,1130,2420,220,3720,2620,1100,2380,240,450,630,660,430,250,560,600,610,330,280,1010,1230,1270,760,530,530,510,580,310,280,220,400,550,630,420,230,220,930,1060,1210,730,510,440,30,50,20,0,0,0,50,50,10,0,10,0,80,100,30,0,10,0,0,30,0,0,0,0,0,20,20,0,10,0,0,50,20,0,10,0,94.64286,5.3571429,0,88.888885,11.111111,0,92.079208,7.9207921,0,85,8.333333,5,87.30159,7.9365077,3.1746032,86.178864,8.1300812,4.0650406,95.08197,3.2786884,0,95.454544,1.5151515,3.030303,95.275589,2.3622048,1.5748031,93.939392,0,0,97.674416,0,0,96.052635,0,0,100,0,0,92,4,4,96.226418,1.8867924,1.8867924,91.666664,0,0,100,0,0,95.652176,0,0,2050,1900,2190,2060,50,70,30,70,3950,140,80,4250,92.233009,3.3980582,1.4563106,93.607307,3.196347,2.2831051,92.941177,3.2941177,1.8823529,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Chalandri,,Greece,300,1971,,,,Major City and Close Suburbs,,,,1830,6980,18060,1310,3700,8030,520,3280,10030,6.6208396,25.253256,65.340088,9.8867922,27.924528,60.603775,3.6136205,22.793606,69.70118,35530,27640,7890,,3170,17180,13250,3930,11770,1480,18350,14390,3960,12700,1690,2160,2250,2810,2550,2000,2580,2400,3310,2590,1820,4740,4650,6120,5140,3820,1560,1440,2230,1990,1460,1350,1360,1190,1670,1680,1150,980,2920,2630,3900,3670,2610,2330,950,820,730,400,270,110,740,760,800,590,510,300,1690,1580,1530,990,780,410,10,120,200,100,40,50,10,280,300,230,310,180,20,400,500,330,350,230,60.465115,36.821705,.38759691,62.962963,34.259258,.46296296,61.603374,35.654007,.42194092,60,34.166668,5,52.888889,33.777779,12.444445,56.559139,33.978493,8.6021509,67.371605,22.05438,6.0422959,59.430607,28.469751,10.676157,63.725491,25,8.1699343,76.833977,15.444016,3.8610039,65.882355,23.137255,9.0196075,71.40078,19.2607,6.4202332,80.21978,14.835165,2.1978023,57.5,25.5,15.5,68.324608,20.418848,9.1623039,79.88166,6.5088758,2.9585798,66.216217,20.270269,12.162162,73.501579,12.933754,7.2555203,6670,8470,11090,11810,1300,2960,510,2330,15140,5290,1810,22900,71.71888,19.729044,4.3183742,60.144276,26.690712,11.722272,66.113541,23.100437,7.9039302,,,,,,,,,,,,,,,,,,,,,,,,,,
